51434443418,cce,140,165
51434483822,fbf,163,142
51434512055,agg,33,29
51434519333,cgd,53,122
51434540101,efd,240,183
51434541390,fdd,219,51
51434545740,bbf,148,149
51434553569,ece,271,59
51434559210,dbd,91,10
51434559426,bbb,264,125
51434563794,ggf,196,5
51434570812,cbe,71,118
51434581254,fgf,27,183
51434587984,eae,145,35
51434605807,gda,248,390
51434608802,gde,115,52
51434616832,dfg,2,38
51434632152,fdd,266,59
51434635014,dcb,211,5
51434648300,add,279,14
51434667680,fdg,187,26
51434670546,egg,59,135
51434689414,efg,212,59
51434714916,gcg,237,71
51434750010,geg,76,21
51434771064,bea,129,5
51434774137,aaf,227,237
51434790908,dfb,33,105
51434800470,gac,251,318
51434803667,bgf,20,164
51434823862,gag,95,43
51434825689,aae,166,20
51434857876,ccb,281,82
51434889518,cab,2,69
51434906658,ddb,72,271
51434927820,eed,284,52
51434933463,fdc,209,68
51434956901,cec,104,111
51435017698,deb,78,66
51435099811,ece,214,56
51435125876,gfe,97,5
51435134522,ead,111,66
51435139199,dgf,97,162
51435170944,fcb,261,41
51435176098,dcg,91,22
51435183565,edd,110,28
51435212111,cfd,158,148
51435230139,agf,244,417
51435235160,caf,291,130
51435247794,bda,16,58
51435253194,ecf,26,60
51435257259,bgd,77,75
51435259413,aca,145,98
51435284452,cag,79,221
51435301542,gee,111,221
51435307708,dgd,45,430
51435330349,ecg,202,280
51435330574,ccg,257,126
51435334514,ggg,111,167
51435346631,ced,37,51
51435350860,dec,80,48
51435355079,gdf,99,86
51435356721,bba,256,137
51435375736,bef,106,101
51435390139,agc,16,50
51435404254,dfc,213,5
51435412784,fdd,299,49
51435416671,egf,265,109
51435423067,dfd,69,85
51435424725,bag,103,161
51435482163,ded,24,90
51435486895,adg,223,81
51435507720,dcc,26,46
51435523179,cfc,56,128
51435559480,gdc,13,30
51435560849,cba,280,62
51435570256,cge,47,489
51435582759,cda,60,123
51435590905,gbg,69,9
51435612374,bdd,55,85
51435622215,ddd,24,115
51435629290,acd,119,18
51435654420,eea,124,752
51435658251,eda,176,168
51435669597,bdb,59,93
51435670701,baa,134,201
51435676192,ccc,184,98
51435685677,fgb,220,106
51435695257,ffb,295,207
51435721559,dec,196,55
51435727940,abc,173,260
51435728569,dfa,121,137
51435793633,gff,27,5
51435809196,afd,223,24
51435822351,ged,204,64
51435824153,efg,194,47
51435826862,ffc,143,244
51435847016,cbd,165,24
51435892256,cga,245,584
51435894554,fea,261,287
51435906218,dea,96,60
51435918680,cca,118,151
51435946240,dgc,57,35
51435948421,cfg,268,74
51435964909,aga,10,261
51435969739,bee,200,329
51435973318,bbe,277,32
51435977719,eaf,67,220
51435991148,fgd,153,94
51435992518,dag,41,87
51435993095,geb,272,330
51436013530,cga,96,642
51436014037,caa,191,91
51436020526,fac,18,44
51436030656,beg,138,32
51436032042,dce,109,240
51436046212,bdc,144,230
51436049101,fbg,203,279
51436051409,gab,187,5
51436056491,fga,162,88
51436071164,eaa,43,133
51436093888,afd,158,24
51436096616,gge,15,94
51436108583,fee,89,27
51436122342,daf,268,148
51436124565,ffd,152,65
51436131999,afb,111,42
51436133331,cgb,193,163
51436144728,bcd,255,122
51436178572,cdd,88,195
51436195879,efd,194,146
51436204523,ddc,27,114
51436224460,fec,80,58
51436229742,bge,293,9
51436241867,faf,155,114
51436243817,bbg,159,174
51436253715,cce,114,155
51436276932,dgg,253,71
51436277359,bab,201,26
51436295093,cfe,186,83
51436307309,aba,33,395
51436335038,edd,228,31
51436343913,bgb,203,141
51436361463,eeb,165,5
51436399947,ade,182,55
51436411086,fee,163,28
51436451324,fge,95,46
51436476919,dad,282,52
51436487410,dee,268,17
51436490318,def,12,102
51436491350,bfb,266,112
51436528562,cfd,266,134
51436565332,eff,43,80
51436570732,ccb,229,73
51436571555,efb,4,98
51436581468,dfd,237,84
51436619753,aag,95,150
51436653660,bed,29,59
51436654238,gfc,246,62
51436685481,ddb,20,298
51436692435,fda,189,187
51436707847,abf,91,69
51436724715,dba,34,30
51436734151,fgb,239,115
51436735797,dda,204,73
51436781517,dbg,282,472
51436812267,gcd,2,35
51436874650,dec,49,49
51436888046,bff,54,10
51436890368,cdf,246,219
51436923688,ffg,93,5
51436937201,bfa,120,160
51436990970,aef,274,30
51436994054,fff,161,32
51437001325,aff,181,86
51437017340,gfd,14,66
51437023880,dcf,40,97
51437030690,gdf,57,74
51437045442,dfa,28,115
51437060364,gfg,24,21
51437066719,adb,279,36
51437079374,bfe,157,74
51437090434,ace,259,172
51437090944,ffc,111,248
51437094803,feb,202,14
51437097645,bfg,195,118
51437101959,ecf,15,63
51437105081,gcb,298,271
51437105768,gdb,82,144
51437114675,ebg,188,13
51437122687,ffe,23,338
51437151293,dde,205,64
51437153379,ggb,144,26
51437196351,dfc,256,5
51437220370,edf,283,183
51437241250,acd,28,16
51437339024,cac,110,46
51437341624,aab,39,275
51437376830,cbg,89,19
51437383358,cdc,276,172
51437387680,cda,276,126
51437419886,daf,53,170
51437421812,cbf,263,313
51437459814,ged,279,67
51437475366,aee,159,140
51437485825,gbd,125,194
51437487133,faa,264,121
51437509813,bbc,115,141
51437510738,dga,213,153
51437535852,ecg,297,238
51437545109,fdb,78,115
51437547057,cff,117,217
51437554797,fcd,37,5
51437556882,fde,285,47
51437563036,fbe,181,103
51437578461,bdg,237,98
51437587327,fbd,252,111
51437590373,efa,80,138
51437595338,gfa,186,158
51437610201,gab,83,5
51437619501,ebe,258,57
51437631475,egf,68,95
51437645380,fcc,230,212
51437660242,fbb,227,48
51437666553,bfc,66,251
51437676871,fbc,174,169
51437696013,bcg,123,94
51437706884,ceg,213,107
51437712238,fga,187,75
51437725147,gbb,121,280
51437733574,gce,69,53
51437795191,ddg,203,11
51437799942,fed,73,139
51437806202,ffb,193,244
51437811061,fag,246,51
51437835340,bga,212,19
51437835587,adg,246,84
51437835906,abd,270,51
51437846381,cea,175,193
51437869248,cgf,130,315
51437880606,gfg,146,17
51437900106,gbe,72,24
51437921450,afd,113,24
51437936702,beb,170,171
51437943645,ceb,54,386
51437956599,adb,278,38
51437969977,gfe,188,5
51437995674,acg,279,171
51438000733,cgb,94,135
51438001080,cff,66,212
51438004683,egc,259,208
51438020695,dbf,103,18
51438034162,edg,235,154
51438056246,bcc,37,94
51438078194,edc,226,29
51438080963,egd,121,368
51438105584,dcg,90,21
51438135363,fcf,108,377
51438137364,bce,55,5
51438139411,ddb,186,303
51438181130,aea,136,116
51438188215,ggd,222,42
51438199506,ccb,182,86
51438200225,bbd,174,19
51438223905,ddf,72,221
51438241381,cfc,282,108
51438261150,abb,182,72
51438276550,egg,269,126
51438281679,gef,277,101
51438284027,ega,238,151
51438329022,dca,139,130
51438384426,fab,95,24
51438409735,gee,207,221
51438416457,gbf,210,12
51438417453,eaa,16,106
51438427386,eag,225,119
51438432536,efc,3,82
51438450284,dbd,74,10
51438465245,eac,135,200
51438483472,feb,190,14
51438506061,bdc,47,230
51438561853,bbf,112,165
51438564820,agb,229,141
51438572522,cgc,126,158
51438610205,dgd,164,382
51438610362,fba,235,224
51438637856,abe,258,223
51438659144,fbg,262,237
51438664477,gca,45,5
51438738559,cdb,169,231
51438742035,ebc,50,54
51438780021,gec,144,53
51438811762,dbe,296,10
51438841775,cde,111,275
51438851461,fdd,171,49
51438862224,dgc,173,39
51438873584,deg,35,141
51438904791,ccf,31,137
51438911746,cfg,216,73
51438922824,feg,25,33
51438925432,gfc,166,65
51438930614,cdg,97,191
51438933515,eed,237,59
51438937632,dgb,36,97
51438946888,gcc,216,5
51438968774,ggb,87,28
51438989736,bag,107,159
51439005102,ffg,161,5
51439008028,ggc,289,10
51439009515,cfa,200,141
51439045623,fcc,251,178
51439048112,dbc,143,216
51439072429,fbe,84,120
51439086129,aec,286,54
51439091387,adc,265,186
51439123254,gcf,263,7
51439129087,aea,97,125
51439130127,dce,100,271
51439134102,aca,58,100
51439156969,aga,295,279
51439176059,cff,138,201
51439180856,cec,189,88
51439260493,acc,6,18
51439274398,efa,247,111
51439275776,fac,295,48
51439280468,bbb,74,141
51439284591,dad,155,61
51439288434,gfb,188,27
51439293419,cdd,171,204
51439300767,ffe,35,338
51439311392,dff,134,30
51439326147,gec,160,49
51439355360,dfb,54,105
51439378396,ffe,49,270
51439384126,fcg,146,5
51439392221,fbg,263,213
51439395694,bcf,284,178
51439406760,cba,46,65
51439420599,cge,76,523
51439421376,gaf,81,17
51439446553,gfe,28,5
51439474519,bbb,152,155
51439478011,fca,123,59
51439513276,bce,173,5
51439520870,dcd,251,52
51439523847,cgf,115,261
51439528214,ggf,227,5
51439531348,abf,1,71
51439539931,cbb,41,304
51439567957,adg,82,89
51439589059,fde,37,46
51439593857,bgc,225,40
51439595446,bdd,203,95
51439605802,ead,203,67
51439631653,dde,291,72
51439672634,gfc,136,58
51439706275,abb,132,59
51439707720,afa,182,50
51439728645,dbb,219,131
51439770054,baa,173,164
51439830080,eca,5,260
51439830247,eec,20,39
51439848874,gdg,217,21
51439854623,afc,238,192
51439862125,gbg,211,8
51439898901,ded,40,79
51439910386,cca,286,157
51439920403,eag,187,101
51439924835,dga,163,151
51439936235,fgd,237,111
51439937938,ecc,22,56
51439938018,cgd,36,142
51439975304,abg,288,54
51440008200,fad,221,61
51440017364,ecd,116,50
51440033647,cgd,94,154
51440034147,geg,179,19
51440036403,ecb,21,357
51440047514,fcb,65,46
51440052605,gge,122,89
51440066502,gdb,247,145
51440103751,gdf,72,77
51440118378,dfd,159,71
51440120457,gaf,214,19
51440138111,fgb,132,92
51440140272,daf,73,173
51440151198,bce,190,5
51440170504,ggc,61,10
51440173983,gea,271,181
51440184777,gda,21,331
51440210870,baf,2,48
51440223601,fab,107,27
51440226200,daa,125,69
51440234941,bfd,21,343
51440235353,bdd,46,95
51440237801,ege,257,41
51440243916,dfe,64,190
51440281199,bgf,109,157
51440302586,egb,165,89
51440303337,cfe,298,67
51440304558,edc,271,30
51440313957,gaf,283,17
51440314774,gdb,80,162
51440316171,edg,160,157
51440343220,cbe,160,110
51440376976,fea,112,321
51440391277,gaa,271,56
51440393251,cfg,261,81
51440402065,efd,267,146
51440404598,cca,264,167
51440419554,bec,273,84
51440427988,bad,117,72
51440453988,eca,201,215
51440455592,dfc,83,5
51440481376,cda,70,131
51440483854,fbg,228,206
51440510037,bgb,26,146
51440518192,dcc,99,46
51440577707,bde,176,13
51440588628,bag,37,159
51440598692,caf,267,145
51440616510,gfg,240,16
51440645994,abf,224,66
51440652646,add,97,11
51440668261,ffe,164,264
51440691795,cag,266,240
51440701557,gba,278,5
51440708254,afb,48,35
51440719564,gbc,111,88
51440722871,gbb,169,257
51440777051,ebb,238,107
51440793895,edb,272,133
51440817703,bae,115,49
51440830299,cdf,181,177
51440845710,ebc,40,61
51440848713,ccb,26,89
51440860079,gga,16,230
51440869742,gdd,200,32
51440876734,bag,81,151
51440890199,aea,45,132
51440921353,gbc,249,74
51440924890,dgg,9,71
51440926743,acg,198,193
51440927040,feb,184,13
51440928304,eda,27,184
51440934609,bgg,108,14
51440982964,dae,187,72
51441011148,fee,51,28
51441011253,aed,40,131
51441013349,fga,103,68
51441049117,bef,88,92
51441064517,fcf,25,354
51441073045,ecf,204,54
51441077108,eab,286,497
51441083933,gad,45,5
51441085373,adc,183,195
51441088399,age,123,7
51441138198,fgc,221,63
51441153912,gbf,24,12
51441165968,afe,120,101
51441199686,dbd,273,9
51441200852,efg,270,53
51441216994,bea,76,5
51441217888,adf,212,151
51441224827,cea,91,218
51441228967,cgg,228,291
51441246058,ddb,214,360
51441256800,cca,223,161
51441270015,eaa,88,93
51441287906,dcb,295,5
51441294933,fgg,126,60
51441318933,cac,12,39
51441326893,eeg,257,275
51441328937,agd,194,213
51441341759,fdg,53,25
51441358266,bdf,41,36
51441361740,eba,250,161
51441373306,fgf,31,166
51441394257,fce,225,27
51441411445,afg,112,82
51441424104,bgf,96,169
51441426321,bcb,77,78
51441473981,dfb,133,89
51441477975,fdf,29,157
51441481544,dfg,237,40
51441491621,ebf,79,188
51441492881,dab,289,199
51441497343,dfa,85,121
51441501736,ada,157,65
51441508547,aae,210,16
51441521217,aee,108,127
51441537315,gcd,95,32
51441537653,gec,5,47
51441583212,ace,59,146
51441587161,eba,29,161
51441603352,fcg,132,5
51441663149,acb,249,210
51441698396,bde,102,12
51441709071,ege,220,47
51441719185,abd,229,41
51441766469,aad,219,154
51441768331,ede,78,5
51441772808,fgd,192,91
51441779066,bad,52,69
51441796480,cee,166,60
51441803628,fgf,50,144
51441814656,ffa,221,26
51441828103,eac,119,172
51441860219,cff,166,217
51441865916,aac,240,199
51441869167,fef,182,38
51441898926,bfg,265,123
51441903270,deg,89,163
51441948734,bdb,115,99
51441967066,ebb,70,85
51441972263,fga,229,77
51441985865,fdf,73,130
51441995513,efc,153,88
51441999634,eef,160,73
51442012817,cda,54,142
51442027385,gae,284,125
51442039798,ccc,254,98
51442048983,gcb,19,292
51442069199,acf,147,143
51442094405,bac,84,81
51442128621,ebd,221,32
51442131081,aaf,270,234
51442194811,eee,195,117
51442202591,ecd,122,57
51442206089,dgd,120,328
51442224749,fbc,224,175
51442254548,abc,206,291
51442256733,ccg,279,144
51442259909,fdc,158,68
51442263149,fae,105,36
51442269214,bca,7,279
51442287265,bec,194,82
51442317340,dad,17,54
51442345547,faf,256,132
51442357024,fdb,46,109
51442369805,gea,164,159
51442374046,fbb,17,45
51442380812,bba,83,126
51442403713,gac,277,352
51442410227,gea,214,165
51442425416,eaa,296,94
51442430060,bdf,102,34
51442431496,gef,21,86
51442452941,bda,64,54
51442470774,cfe,74,71
51442477223,cad,62,19
51442479760,fgd,75,101
51442514242,gea,205,143
51442523216,beg,17,28
51442537794,cgc,287,151
51442554059,gdc,245,31
51442569220,dbb,290,131
51442578551,fgc,79,69
51442580002,adf,214,132
51442582452,efe,155,66
51442585579,gfa,275,181
51442589600,dbg,205,481
51442596532,gcg,184,73
51442602955,bff,275,8
51442608120,gag,50,49
51442644185,cga,176,584
51442647097,ffd,128,62
51442652673,bac,250,84
51442657009,cae,238,104
51442664661,ega,175,155
51442664854,aga,288,290
51442675503,aeb,73,162
51442680330,cff,46,223
51442719089,bdg,200,109
51442759628,fac,238,53
51442760607,gaf,103,13
51442778934,bcd,292,123
51442791481,beb,15,186
51442826356,ebb,193,98
51442832861,cef,288,137
51442838437,aeb,47,145
51442839732,gbc,131,80
51442844622,bfc,96,283
51442853871,edd,45,25
51442859178,dge,35,230
51442872116,cbc,252,163
51442876528,bga,59,16
51442886983,gbe,244,27
51442888811,agg,274,23
51442909800,egd,107,393
51442917689,ggg,72,188
51442922620,daf,84,186
51442932722,eea,38,639
51442988946,ege,234,54
51443016034,edc,66,28
51443021305,fec,217,48
51443040528,ead,204,63
51443050467,gff,85,5
51443056182,aec,232,58
51443072270,baa,150,162
51443084782,aeg,161,108
51443092865,abe,12,211
51443104895,ege,156,44
51443108933,bef,113,101
51443111317,gba,3,5
51443142697,ead,177,65
51443145595,dgg,240,75
51443152713,aaa,86,273
51443194511,ggg,187,201
51443197928,ced,225,49
51443216399,bbg,75,153
51443232275,fgf,138,123
51443235348,ceg,4,116
51443282960,gfb,288,22
51443295899,cgg,114,334
51443298707,acd,299,18
51443308830,ceg,259,114
51443323588,gde,154,55
51443328237,fad,59,49
51443352899,fbf,254,163
51443357895,cfb,96,5
51443377472,ccd,277,305
51443379604,eeb,98,5
51443391096,bbe,34,37
51443397464,ged,266,77
51443397549,gfb,116,20
51443402071,fag,13,47
51443460107,gdd,193,27
51443486667,ege,226,41
51443495721,bdc,8,195
51443514729,bed,141,53
51443517353,cfd,284,121
51443524571,cab,182,60
51443553233,bdd,276,92
51443565090,ffg,189,5
51443575864,ade,203,64
51443576932,eec,149,36
51443600901,gbg,234,7
51443602259,agf,260,391
51443613031,eff,249,66
51443639904,bgf,206,187
51443647599,bab,276,28
51443703168,dag,102,97
51443704296,ggd,94,46
51443718172,fge,93,47
51443721572,dcb,128,5
51443722144,bdf,275,32
51443740164,cdd,99,201
51443768221,dda,185,80
51443787610,dde,45,66
51443790844,aaf,145,203
51443792216,bfb,13,97
51443818647,ggc,235,10
51443821376,ada,36,57
51443854080,eae,253,30
51443882221,ede,268,5
51443896335,eaf,212,233
51443911748,ebe,105,46
51443924635,adg,106,73
51443967930,dgc,65,46
51443968388,cbc,195,184
51444012991,aae,95,16
51444014119,dba,208,35
51444035631,bcd,57,111
51444036517,eeg,99,288
51444039441,cbf,238,344
51444049123,dac,252,113
51444072849,adc,40,157
51444077403,ddf,280,240
51444102207,dgf,76,129
51444113036,abe,237,227
51444114465,aag,53,163
51444137703,cbd,88,19
51444188161,gec,43,42
51444204016,efd,94,162
51444219569,eff,224,75
51444228835,dgf,83,116
51444244030,aee,10,110
51444244312,gac,116,313
51444257999,acf,63,132
51444298316,gda,136,268
51444332551,gee,247,223
51444349388,agb,248,167
51444353745,aff,218,89
51444372414,fdd,92,49
51444382240,fbd,184,106
51444454833,edf,70,175
51444470919,bcc,152,77
51444478367,dge,204,241
51444482952,aff,233,105
51444497291,ccg,52,142
51444512691,abe,221,245
51444519670,gdb,69,158
51444573132,bcb,271,76
51444590883,eac,13,154
51444598392,cdc,242,177
51444603644,dcd,241,58
51444615384,dad,21,53
51444617401,ced,291,52
51444628185,gab,22,5
51444653833,bee,23,342
51444665637,aba,222,395
51444671471,ccf,6,143
51444671725,ggb,208,29
51444681868,ebf,207,165
51444728455,eag,205,87
51444737110,bgc,45,34
51444742588,cgf,19,224
51444746960,cce,87,131
51444782314,cee,85,49
51444794445,dfd,217,63
51444794714,dfa,168,96
51444819527,ddd,243,94
51444819634,cca,146,146
51444835268,ece,174,49
51444835599,bfc,109,325
51444866394,ccg,115,144
51444877581,abb,262,56
51444889839,def,30,120
51444946450,adg,295,81
51444961773,egf,153,101
51444984018,deb,294,75
51444990712,fce,104,24
51445015761,gbf,121,14
51445057523,cab,284,53
51445058757,bgd,179,65
51445067997,geb,161,277
51445091286,egg,295,115
51445107490,dee,2,16
51445115580,egb,45,105
51445116425,bcc,226,83
51445137658,eaf,204,200
51445137689,agb,195,156
51445187331,dfa,256,84
51445201153,fdf,233,133
51445215371,ggf,17,5
51445253149,gfc,299,58
51445276408,aac,225,189
51445302816,gca,112,5
51445314244,cge,174,423
51445331997,bef,234,107
51445342131,bcf,15,160
51445347653,ffd,217,71
51445361092,dce,271,279
51445367543,fff,53,34
51445369876,ebc,100,51
51445377635,agc,164,54
51445389360,aab,262,324
51445423218,gce,167,53
51445432898,caf,4,165
51445481751,fed,78,141
51445490994,bge,132,8
51445505773,fcc,105,206
51445512336,ddg,126,10
51445517219,edb,67,135
51445523554,dfc,145,5
51445527033,fba,28,255
51445533843,ddc,228,127
51445534332,aaa,79,273
51445540558,gfe,10,5
51445548848,dea,259,70
51445553642,gfd,157,63
51445561881,bab,184,24
51445602725,bba,252,134
51445605058,aea,56,138
51445606770,dga,169,175
51445637040,bef,182,117
51445644070,cfa,165,148
51445644852,ccg,224,135
51445694190,abf,64,69
51445700445,dcf,33,115
51445736164,caf,64,166
51445751448,faa,192,133
51445752544,caa,14,74
51445752781,cga,36,607
51445777807,gbd,94,159
51445796129,aaf,104,194
51445814969,dbc,33,254
51445818293,cfc,66,108
51445822917,baf,210,38
51445871311,faa,296,148
51445874570,caf,121,146
51445886435,ggg,148,198
51445905195,dae,13,68
51445906206,ded,2,70
51445932232,cgb,151,114
51445949605,dgb,29,89
51445985197,ebg,266,15
51445993202,ebb,198,95
51445995686,gbe,115,22
51445997386,bbc,219,150
51446016924,dcb,290,5
51446043154,cbg,297,20
51446085399,ffb,207,234
51446113437,dec,63,49
51446120347,ebd,107,36
51446131767,gff,107,5
51446139185,bfe,164,68
51446152144,cge,13,473
51446169612,bdf,240,28
51446195953,agd,88,247
51446207907,ecb,240,381
51446220094,efb,280,89
51446248633,ggg,14,215
51446253332,eca,116,223
51446270964,ggb,73,29
51446309357,afa,207,41
51446326121,aef,211,26
51446328720,fbf,66,148
51446349082,ddd,123,106
51446355649,age,122,6
51446360560,gfb,197,22
51446385829,fdc,142,68
51446386192,gdg,200,19
51446395434,bbd,148,15
51446408900,ecf,139,57
51446412305,gdc,93,28
51446422316,eae,253,33
51446434294,gdf,229,75
51446451719,bcg,205,100
51446460152,bfa,51,163
51446461684,bac,24,74
51446465373,ace,264,138
51446475838,dfe,169,222
51446482120,ecc,7,49
51446495584,abg,295,49
51446509067,dfg,58,46
51446529732,dca,172,143
51446551974,fda,196,207
51446580867,dea,169,75
51446595746,fbe,285,129
51446600777,ebd,174,36
51446613902,aeb,16,149
51446640567,daa,130,63
51446649527,cec,120,77
51446652412,fed,204,150
51446696295,edd,218,24
51446702834,efa,278,98
51446723874,agg,188,23
51446755069,aae,72,16
51446773759,egc,149,201
51446795396,dcd,177,47
51446797091,gec,190,49
51446799901,bfa,141,166
51446803237,dbg,5,481
51446804398,cde,40,258
51446817892,cca,219,118
51446829463,gbc,64,68
51446847817,cac,179,39
51446857607,eag,245,78
51446886080,fde,78,48
51446887870,aed,251,148
51446892167,dda,91,85
51446906245,ffc,116,272
51446908734,fbg,22,228
51446909012,afd,166,25
51446914674,eaf,98,218
51446939371,dbf,5,18
51446939691,dgd,171,380
51446944226,cgf,7,206
51446946945,cbb,15,291
51446957619,bec,9,95
51446993153,fgb,196,107
51447011519,cgf,23,197
51447031229,gae,116,106
51447040105,afa,128,33
51447052312,bdg,168,95
51447058383,dfb,255,89
51447080810,agf,29,414
51447090554,dgc,155,40
51447102369,cad,289,16
51447115066,deg,72,192
51447131494,aad,278,127
51447161606,eab,120,442
51447192286,cdg,166,198
51447195092,bfa,89,152
51447214954,fge,123,39
51447227486,aea,131,124
51447235769,bad,285,79
51447261527,afg,18,85
51447270779,fca,125,64
51447275964,ebf,131,163
51447279562,ged,146,79
51447322322,ecg,50,228
51447329391,bcf,138,182
51447379491,aca,31,112
51447435553,fcd,252,5
51447441331,gfb,54,22
51447477900,bfc,31,266
51447495439,fbc,207,143
51447511045,gee,244,211
51447536409,fac,290,54
51447544336,fbb,84,45
51447552595,fgg,119,54
51447553337,bcg,131,107
51447553417,fbd,242,115
51447583928,eed,245,51
51447594871,gcd,37,34
51447605328,dcg,233,19
51447627462,ddd,42,97
51447631078,cea,47,209
51447647833,edc,239,28
51447658201,dcf,155,117
51447659545,ccb,102,74
51447666373,fda,204,223
51447668457,gag,106,50
51447674106,def,44,141
51447674993,adb,106,30
51447723257,bbb,113,179
51447733835,beg,123,22
51447756600,bbf,104,186
51447777410,caa,143,65
51447779652,adc,287,178
51447805135,cga,253,698
51447836107,ccc,126,106
51447845025,gef,297,81
51447847360,gfb,247,19
51447867228,egd,249,451
51447875485,ceb,84,413
51447876429,egc,169,164
51447911167,fcf,194,339
51447941281,fae,71,38
51447977351,dab,54,210
51447979473,ecb,19,400
51447997201,ffd,95,58
51448001163,gff,268,5
51448007539,gcc,10,5
51448011238,fcf,121,339
51448014087,daf,193,213
51448033827,ddd,151,94
51448067969,fda,150,196
51448076038,bca,109,234
51448081498,bbf,289,206
51448082929,bag,38,167
51448085421,faf,214,135
51448109744,bac,26,73
51448126726,agg,211,26
51448131440,dde,16,56
51448139724,dba,16,35
51448159244,acg,219,208
51448159876,aaa,166,297
51448160255,bcd,17,112
51448163832,daf,121,213
51448195883,eaa,220,103
51448209048,bea,194,5
51448223748,bcc,67,91
51448224368,acb,12,212
51448229821,bff,104,7
51448247273,gfg,91,14
51448252373,bbc,134,124
51448270963,ggc,167,11
51448279637,dbe,117,11
51448282300,abe,115,257
51448286671,fdg,51,25
51448293384,ddb,238,302
51448301811,fgf,19,105
51448310540,dbc,12,294
51448322264,ece,154,50
51448326035,gfg,171,13
51448334093,gfb,144,17
51448334604,cdb,225,233
51448367865,eed,9,54
51448420510,gfd,295,56
51448429219,aeg,5,86
51448440712,fdf,41,142
51448463465,acc,231,14
51448473856,ede,94,5
51448480258,cba,109,72
51448497023,eeg,211,319
51448497561,gdf,252,82
51448499569,gfg,219,14
51448514447,gaa,84,45
51448545813,efa,146,115
51448553413,ddc,76,129
51448558484,adb,48,31
51448599243,ggg,107,172
51448601944,acd,255,19
51448620621,aba,116,391
51448641028,fga,296,64
51448641580,ffe,283,240
51448644912,ffb,268,229
51448649438,feg,223,32
51448653220,fde,11,41
51448666862,cca,293,140
51448668454,ece,22,51
51448669076,bda,174,43
51448715581,cde,2,250
51448757031,edg,123,172
51448803027,gbg,260,6
51448833242,acg,97,174
51448837094,abg,298,51
51448892077,agc,221,55
51448902961,dda,88,91
51448914025,afa,215,34
51448920695,add,137,12
51448937411,eac,162,177
51448938946,dfg,76,40
51448938979,baa,193,132
51448947991,cgc,204,135
51448948380,afc,196,228
51448968604,aag,187,138
51448970876,bac,14,64
51448975228,gfa,118,208
51448988304,ead,152,73
51448989784,fea,64,263
51448989923,gcf,270,7
51448991709,bdc,132,226
51449030940,adg,30,84
51449032655,gbb,7,226
51449046206,fbd,266,113
51449066381,ega,150,164
51449074283,gbf,127,12
51449076101,dga,296,169
51449079656,afb,87,38
51449089858,bfd,106,353
51449126146,eag,285,78
51449134544,age,57,7
51449143159,cgd,183,160
51449186995,fgg,149,49
51449209163,dff,31,34
51449226854,aeb,286,140
51449251530,gad,253,5
51449289097,cfg,32,66
51449290778,cad,87,12
51449317418,aga,283,234
51449349445,cff,220,256
51449364144,gge,128,91
51449374516,cdd,128,162
51449393592,dbg,246,567
51449431532,cda,214,127
51449431781,cdf,37,168
51449490099,gae,257,126
51449537504,eac,202,141
51449545717,fab,71,29
51449562326,bec,34,91
51449563443,efe,152,64
51449570503,abd,71,47
51449577444,bae,118,39
51449597566,agg,231,21
51449608281,deg,66,167
51449629358,deb,200,73
51449642987,gef,59,89
51449644706,geg,83,17
51449655090,ced,268,41
51449671853,cee,190,47
51449679427,cbg,176,18
51449684463,bdc,49,266
51449697523,gfc,148,61
51449698084,bce,93,5
51449727543,afb,6,40
51449758631,aec,150,67
51449764524,ecg,13,271
51449796096,adf,74,146
51449800956,eda,104,150
51449806358,fag,209,45
51449820481,bbe,112,34
51449823004,ced,210,35
51449863398,bgb,272,125
51449879622,cbf,79,357
51449882654,ebd,279,40
51449897483,ccg,40,132
51449920355,fcb,270,41
51449921285,gbe,189,25
51449923078,cbe,203,115
51449952632,dea,234,71
51449957712,cca,108,126
51449964474,cag,104,220
51449987994,bed,55,58
51450010758,ggg,281,166
51450029809,acd,81,19
51450072090,fgd,265,91
51450099777,ggf,70,5
51450112901,cdc,161,191
51450115300,abb,24,50
51450119496,eba,125,162
51450155806,bgd,210,63
51450165579,cbd,75,21
51450166973,abg,36,52
51450175257,gce,297,47
51450177518,cda,150,132
51450179857,gca,89,5
51450182079,dfd,233,71
51450183996,dcc,188,47
51450205317,bdd,105,73
51450212563,gfe,183,5
51450224769,fee,16,26
51450231619,ada,106,57
51450231640,fcd,161,5
51450233640,abe,15,241
51450251353,efg,172,55
51450267553,dda,101,75
51450329325,abc,154,323
51450333397,gag,102,42
51450363980,agd,236,222
51450364178,fbb,161,43
51450383111,bag,157,180
51450416105,afa,231,38
51450426935,fbd,254,132
51450436668,gaf,113,12
51450448829,gdg,239,18
51450453007,cfe,61,64
51450468296,efd,192,131
51450471547,feb,85,11
51450475570,aff,243,86
51450479637,eea,128,523
51450493809,bde,284,9
51450503047,gaa,116,51
51450506467,bgg,180,13
51450511090,fgc,37,82
51450520340,ffg,18,5
51450566929,ffa,75,25
51450580813,fbc,36,160
51450590988,gcg,263,78
51450601016,ccb,193,66
51450610029,beb,169,178
51450615941,cef,212,123
51450627756,feb,153,8
51450632647,gdc,133,33
51450633031,geg,54,16
51450647196,bgg,162,11
51450703747,dbg,188,601
51450759778,aga,93,276
51450765124,dad,210,54
